,#,Pos,Ht,Wt,Age,College,Team,Division
Mike White,14,QB,6-5,220,29,Western Kentucky,Buffalo Bills Roster,AFC East
Dorian Williams,42,LB,6-2,230,23,Tulane,Buffalo Bills Roster,AFC East
Shane Buechele,6,QB,6-0,210,27,Southern Methodist,Buffalo Bills Roster,AFC East
Travis Clayton,67,OT,6-7,301,24,,Buffalo Bills Roster,AFC East
Baylon Spector,54,LB,6-0,233,26,Clemson,Buffalo Bills Roster,AFC East
Tommy Doyle,72,OT,6-8,320,28,Miami (OH),Buffalo Bills Roster,AFC East
Eli Ankou,51,DT,6-3,325,30,UCLA,Buffalo Bills Roster,AFC East
William Clapp,77,C,6-5,311,29,Louisiana State,Buffalo Bills Roster,AFC East
Te'Cory Couch,33,DB,5-10,175,25,Miami,Buffalo Bills Roster,AFC East
Zach Davidson,84,TE,6-7,251,26,Central Missouri State,Buffalo Bills Roster,AFC East
Mike Edwards,21,DB,5-10,205,28,Kentucky,Buffalo Bills Roster,AFC East
Frank Gore,20,RB,5-8,195,22,Southern Mississippi,Buffalo Bills Roster,AFC East
Richard Gouraige,75,OT,6-5,306,26,Florida,Buffalo Bills Roster,AFC East
KJ Hamler,19,WR,5-9,178,25,Penn State,Buffalo Bills Roster,AFC East
Daequan Hardy,25,DB,5-9,178,23,Penn State,Buffalo Bills Roster,AFC East
Micah Hyde,23,DB,6-0,197,34,Iowa,Buffalo Bills Roster,AFC East
Kareem Jackson,27,DB,5-10,196,36,Alabama,Buffalo Bills Roster,AFC East
Kingsley Jonathan,59,DE,6-4,260,26,Syracuse,Buffalo Bills Roster,AFC East
Zion Logue,97,DT,6-6,314,23,Georgia,Buffalo Bills Roster,AFC East
Tyreek Maddox-Williams,49,LB,6-0,228,27,Rutgers,Buffalo Bills Roster,AFC East
Tyrell Shavers,80,WR,6-4,211,25,San Diego State,Buffalo Bills Roster,AFC East
Casey Toohill,99,DE,6-5,254,28,Stanford,Buffalo Bills Roster,AFC East
Jalen Virgil,89,WR,6-1,210,26,Appalachian State,Buffalo Bills Roster,AFC East
Lewis Cine,36,DB,6-2,199,25,Georgia,Buffalo Bills Roster,AFC East
Kameron Cline,96,DE,6-4,283,27,South Dakota,Buffalo Bills Roster,AFC East
Branson Deen,53,DT,6-2,280,25,Miami,Buffalo Bills Roster,AFC East
Nicholas Morrow,32,LB,6-0,216,29,Greenville,Buffalo Bills Roster,AFC East
Marquez Valdes-Scantling,15,WR,6-4,206,30,South Florida,Buffalo Bills Roster,AFC East
Shemar Bartholomew,27,DB,6-1,200,24,Georgia Southern,Carolina Panthers Roster,NFC South
Raheem Blackshear,3,RB,5-9,190,25,Virginia Tech,Carolina Panthers Roster,NFC South
Mike Boone,34,RB,5-10,206,29,Cincinnati,Carolina Panthers Roster,NFC South
Dan Chisena,88,WR,6-3,202,27,Penn State,Carolina Panthers Roster,NFC South
Brady Christensen,70,OG,6-6,300,28,Brigham Young,Carolina Panthers Roster,NFC South
Jadeveon Clowney,7,LB,6-5,266,32,South Carolina,Carolina Panthers Roster,NFC South
Jalen Coker,18,WR,6-3,213,23,Holy Cross,Carolina Panthers Roster,NFC South
Jaden Crumedy,96,DT,6-4,309,24,Mississippi State,Carolina Panthers Roster,NFC South
Andy Dalton,14,QB,6-2,220,37,Texas Christian,Carolina Panthers Roster,NFC South
Ikem Ekwonu,79,OT,6-4,320,24,North Carolina State,Carolina Panthers Roster,NFC South
Akayleb Evans,29,DB,6-2,198,25,Missouri,Carolina Panthers Roster,NFC South
Caleb Farley,31,DB,6-2,197,26,Virginia Tech,Carolina Panthers Roster,NFC South
Sam Franklin,42,DB,6-3,210,29,Temple,Carolina Panthers Roster,NFC South
Feleipe Franks,84,TE,6-6,228,27,Arkansas,Carolina Panthers Roster,NFC South
Jordan Fuller,20,DB,6-2,203,26,Ohio State,Carolina Panthers Roster,NFC South
Cam Gill,45,LB,6-3,240,27,Wagner,Carolina Panthers Roster,NFC South
Johnny Hekker,10,P,6-5,225,35,Oregon State,Carolina Panthers Roster,NFC South
Jaycee Horn,8,DB,6-1,200,25,South Carolina,Carolina Panthers Roster,NFC South
Robert Hunt,50,OG,6-6,323,28,Louisiana-Lafayette,Carolina Panthers Roster,NFC South
Dane Jackson,23,DB,5-11,180,28,Pittsburgh,Carolina Panthers Roster,NFC South
Michael Jackson,2,DB,6-1,210,28,Miami,Carolina Panthers Roster,NFC South
J.J. Jansen,44,LS,6-2,235,39,Notre Dame,Carolina Panthers Roster,NFC South
Josey Jewell,47,LB,6-1,236,30,Iowa,Carolina Panthers Roster,NFC South
Lonnie Johnson,32,DB,6-2,213,27,Kentucky,Carolina Panthers Roster,NFC South
Velus Jones,28,WR,6-0,200,27,Tennessee,Carolina Panthers Roster,NFC South
Jarrett Kingston,61,OG,6-4,308,25,Southern California,Carolina Panthers Roster,NFC South
Xavier Legette,17,WR,6-3,227,24,South Carolina,Carolina Panthers Roster,NFC South
Damien Lewis,68,OG,6-2,327,27,Louisiana State,Carolina Panthers Roster,NFC South
Cade Mays,64,C,6-6,325,25,Tennessee,Carolina Panthers Roster,NFC South
David Moore,83,WR,6-0,220,30,East Central (OK),Carolina Panthers Roster,NFC South
Taylor Moton,72,OT,6-5,325,30,Western Michigan,Carolina Panthers Roster,NFC South
Yosuah Nijman,77,OT,6-7,314,29,Virginia Tech,Carolina Panthers Roster,NFC South
Eddy Pineiro,4,K,5-11,190,29,Florida,Carolina Panthers Roster,NFC South
Jack Plummer,16,QB,6-5,215,25,Louisville,Carolina Panthers Roster,NFC South
LaBryan Ray,93,DE,6-4,290,27,Alabama,Carolina Panthers Roster,NFC South
Jon Rhattigan,49,LB,6-0,236,26,Army,Carolina Panthers Roster,NFC South
Demani Richardson,36,DB,6-1,215,24,Texas A&M,Carolina Panthers Roster,NFC South
Sam Roberts,74,DT,6-5,295,26,Northwest Missouri State,Carolina Panthers Roster,NFC South
A'Shawn Robinson,94,DE,6-3,320,29,Alabama,Carolina Panthers Roster,NFC South
Ja'Tavion Sanders,0,TE,6-4,252,21,Texas,Carolina Panthers Roster,NFC South
Miles Sanders,6,RB,5-11,210,27,Penn State,Carolina Panthers Roster,NFC South
Nick Scott,21,DB,5-11,200,29,Penn State,Carolina Panthers Roster,NFC South
Adam Thielen,19,WR,6-2,195,34,Mankato State,Carolina Panthers Roster,NFC South
Deven Thompkins,13,WR,5-8,155,25,Utah State,Carolina Panthers Roster,NFC South
Tommy Tremble,82,TE,6-4,250,24,Notre Dame,Carolina Panthers Roster,NFC South
Shy Tuttle,99,DT,6-3,300,29,Tennessee,Carolina Panthers Roster,NFC South
DeShawn Williams,75,DT,6-1,295,32,Clemson,Carolina Panthers Roster,NFC South
Jacoby Windmon,41,LB,6-2,250,23,Michigan State,Carolina Panthers Roster,NFC South
D.J. Wonnum,98,LB,6-5,258,27,South Carolina,Carolina Panthers Roster,NFC South
Xavier Woods,25,DB,5-11,200,29,Louisiana Tech,Carolina Panthers Roster,NFC South
Chandler Wooten,57,LB,6-3,230,25,Auburn,Carolina Panthers Roster,NFC South
Bryce Young,9,QB,5-10,204,23,Alabama,Carolina Panthers Roster,NFC South
Chandler Zavala,62,OG,6-3,322,25,North Carolina State,Carolina Panthers Roster,NFC South
Popo Aumavae,78,DT,6-3,315,26,Oregon,Carolina Panthers Roster,NFC South
Amaré Barno,38,LB,6-6,245,25,Virginia Tech,Carolina Panthers Roster,NFC South
Jonathon Brooks,24,RB,6-0,207,21,Texas,Carolina Panthers Roster,NFC South
Derrick Brown,95,DE,6-5,320,26,Auburn,Carolina Panthers Roster,NFC South
Claudin Cherelus,53,LB,6-2,230,26,Alcorn State,Carolina Panthers Roster,NFC South
Austin Corbett,63,C,6-4,305,29,Nevada,Carolina Panthers Roster,NFC South
Chuba Hubbard,30,RB,6-1,210,25,Oklahoma State,Carolina Panthers Roster,NFC South
Chau Smith-Wade,26,DB,5-11,176,22,Washington State,Carolina Panthers Roster,NFC South
Ian Thomas,80,TE,6-4,260,28,Indiana,Carolina Panthers Roster,NFC South
Shaq Thompson,54,LB,6-0,230,30,Washington,Carolina Panthers Roster,NFC South
Trevin Wallace,56,LB,6-1,244,21,Kentucky,Carolina Panthers Roster,NFC South
Raequan Williams,92,DT,6-4,305,28,Michigan State,Carolina Panthers Roster,NFC South
D.J. Johnson,52,LB,6-4,260,26,Oregon,Carolina Panthers Roster,NFC South
Emani Bailey,39,RB,5-7,202,23,Texas Christian,Carolina Panthers Roster,NFC South
Ja'Tyre Carter,65,OG,6-3,311,26,Southern,Carolina Panthers Roster,NFC South
Dominique Dafney,46,TE,6-3,235,27,Indiana State,Carolina Panthers Roster,NFC South
Kenny Dyson,55,LB,6-3,235,23,Bryant,Carolina Panthers Roster,NFC South
Thomas Incoom,48,LB,6-2,265,26,Central Michigan,Carolina Panthers Roster,NFC South
Trenton Irwin,11,WR,6-1,200,29,Stanford,Carolina Panthers Roster,NFC South
T.J. Luther,15,WR,6-1,180,24,Gardner-Webb,Carolina Panthers Roster,NFC South
Jordan Matthews,81,TE,6-3,212,32,Vanderbilt,Carolina Panthers Roster,NFC South
Dax Milne,12,WR,6-1,190,25,Brigham Young,Carolina Panthers Roster,NFC South
Jackson Mitchell,49,LB,6-2,235,24,Connecticut,Carolina Panthers Roster,NFC South
Praise Olatoke,86,WR,6-2,205,24,Ohio State,Carolina Panthers Roster,NFC South
Andrew Raym,60,C,6-4,327,23,Oklahoma,Carolina Panthers Roster,NFC South
T.J. Smith,97,DT,6-3,300,27,Arkansas,Carolina Panthers Roster,NFC South
Brandon Walton,73,OT,6-5,300,26,Florida Atlantic,Carolina Panthers Roster,NFC South
Stephen Sullivan,85,TE,6-5,245,28,Louisiana State,Carolina Panthers Roster,NFC South
Tariq Castro-Fields,29,DB,6-1,197,26,Penn State,Carolina Panthers Roster,NFC South
Charles Harris,40,LB,6-3,250,29,Missouri,Carolina Panthers Roster,NFC South
Jonathan Harris,92,DE,6-5,295,28,Lindenwood,Carolina Panthers Roster,NFC South
Marquis Haynes,45,LB,6-2,235,31,Mississippi,Carolina Panthers Roster,NFC South
Troy Hill,13,DB,5-10,182,33,Oregon,Carolina Panthers Roster,NFC South
Tarron Jackson,41,DE,6-2,254,26,Coastal Carolina,Carolina Panthers Roster,NFC South
Diontae Johnson,5,WR,5-10,183,28,Toledo,Carolina Panthers Roster,NFC South
Shaq Lawson,46,DE,6-3,270,30,Clemson,Carolina Panthers Roster,NFC South
Eku Leota,46,LB,6-4,257,25,Auburn,Carolina Panthers Roster,NFC South
Jonathan Mingo,15,WR,6-2,220,23,Mississippi,Carolina Panthers Roster,NFC South
Jayden Peevy,92,DE,6-5,308,25,Texas A&M,Carolina Panthers Roster,NFC South
Shaquille Quarterman,54,LB,6-0,234,27,Miami,Carolina Panthers Roster,NFC South
Jammie Robinson,22,DB,5-11,190,24,Florida State,Carolina Panthers Roster,NFC South
Jamie Sheriff,43,LB,6-1,254,24,South Alabama,Carolina Panthers Roster,NFC South
Nick Thurman,91,DT,6-4,305,29,Houston,Carolina Panthers Roster,NFC South
Russ Yeast,28,DB,5-10,195,25,Kansas State,Carolina Panthers Roster,NFC South
Keenan Allen,13,WR,6-2,211,32,California,Chicago Bears Roster,NFC North
Kiran Amegadjie,72,OT,6-5,326,23,Yale,Chicago Bears Roster,NFC North
Tyson Bagent,17,QB,6-3,213,24,Shepherd,Chicago Bears Roster,NFC North
Josh Blackwell,39,DB,5-11,180,25,Duke,Chicago Bears Roster,NFC North
Austin Booker,94,DE,6-6,245,22,Kansas,Chicago Bears Roster,NFC North
Larry Borom,75,OT,6-5,333,25,Missouri,Chicago Bears Roster,NFC North
Kevin Byard,31,DB,5-11,212,31,Middle Tennessee State,Chicago Bears Roster,NFC North
Adrian Colbert,24,DB,6-2,205,31,Miami,Chicago Bears Roster,NFC North
Byron Cowart,93,DT,6-3,300,28,Maryland,Chicago Bears Roster,NFC North
Jake Curhan,73,OT,6-6,316,26,California,Chicago Bears Roster,NFC North
Scott Daly,46,LS,6-1,245,31,Notre Dame,Chicago Bears Roster,NFC North
Gervon Dexter,99,DT,6-6,312,23,Florida,Chicago Bears Roster,NFC North
Tremaine Edmunds,49,LB,6-5,250,26,Virginia Tech,Chicago Bears Roster,NFC North
T.J. Edwards,53,LB,6-1,242,28,Wisconsin,Chicago Bears Roster,NFC North
Darrynton Evans,25,RB,5-10,203,26,Appalachian State,Chicago Bears Roster,NFC North
Gerald Everett,14,TE,6-3,245,30,South Alabama,Chicago Bears Roster,NFC North
Jonathan Ford,64,DT,6-5,338,26,Miami,Chicago Bears Roster,NFC North
Kyler Gordon,6,DB,6-0,200,25,Washington,Chicago Bears Roster,NFC North
Daniel Hardy,92,LB,6-3,240,26,Montana State,Chicago Bears Roster,NFC North
Elijah Hicks,22,DB,5-11,200,27,California,Chicago Bears Roster,NFC North
Travis Homer,20,RB,5-10,202,26,Miami,Chicago Bears Roster,NFC North
Teven Jenkins,76,OG,6-6,321,26,Oklahoma State,Chicago Bears Roster,NFC North
Collin Johnson,80,WR,6-6,222,27,Texas,Chicago Bears Roster,NFC North
Jaylon Johnson,1,DB,6-0,196,25,Utah,Chicago Bears Roster,NFC North
Roschon Johnson,23,RB,6-0,225,24,Texas,Chicago Bears Roster,NFC North
Cole Kmet,85,TE,6-6,260,25,Notre Dame,Chicago Bears Roster,NFC North
Doug Kramer,68,C,6-2,300,26,Illinois,Chicago Bears Roster,NFC North
Marcedes Lewis,84,TE,6-6,267,40,UCLA,Chicago Bears Roster,NFC North
Jacob Martin,55,DE,6-2,242,29,Temple,Chicago Bears Roster,NFC North
D.J. Moore,2,WR,5-11,210,27,Maryland,Chicago Bears Roster,NFC North
Tarvarius Moore,30,DB,6-2,200,28,Southern Mississippi,Chicago Bears Roster,NFC North
Rome Odunze,15,WR,6-3,215,22,Washington,Chicago Bears Roster,NFC North
Amen Ogbongbemiga,45,LB,6-0,231,26,Oklahoma State,Chicago Bears Roster,NFC North
Jonathan Owens,36,DB,5-11,210,29,Missouri Western State,Chicago Bears Roster,NFC North
Zacch Pickens,96,DT,6-4,300,24,South Carolina,Chicago Bears Roster,NFC North
Matt Pryor,79,OT,6-7,332,30,Texas Christian,Chicago Bears Roster,NFC North
Dominique Robinson,90,LB,6-5,253,26,Miami (OH),Chicago Bears Roster,NFC North
Jack Sanborn,57,LB,6-2,234,24,Wisconsin,Chicago Bears Roster,NFC North
Cairo Santos,8,K,5-8,175,33,Tulane,Chicago Bears Roster,NFC North
Tyler Scott,10,WR,5-11,185,23,Cincinnati,Chicago Bears Roster,NFC North
Noah Sewell,44,LB,6-2,253,23,Oregon,Chicago Bears Roster,NFC North
Coleman Shelton,65,C,6-5,285,29,Washington,Chicago Bears Roster,NFC North
Terell Smith,32,DB,6-0,207,25,Minnesota,Chicago Bears Roster,NFC North
Ameer Speed,38,DB,6-3,215,25,Michigan State,Chicago Bears Roster,NFC North
Tyrique Stevenson,29,DB,6-0,204,24,Miami,Chicago Bears Roster,NFC North
Montez Sweat,98,DE,6-6,262,28,Mississippi State,Chicago Bears Roster,NFC North
D'Andre Swift,4,RB,5-9,215,26,Georgia,Chicago Bears Roster,NFC North
Darrell Taylor,52,LB,6-4,267,27,Tennessee,Chicago Bears Roster,NFC North
Tory Taylor,19,P,6-4,223,27,Iowa,Chicago Bears Roster,NFC North
DeMarcus Walker,95,DE,6-4,280,30,Florida State,Chicago Bears Roster,NFC North
Caleb Williams,18,QB,6-1,215,23,Southern California,Chicago Bears Roster,NFC North
Chris Williams,91,DT,6-2,302,26,Wagner,Chicago Bears Roster,NFC North
Darnell Wright,58,OT,6-6,333,23,Tennessee,Chicago Bears Roster,NFC North
Ryan Bates,71,OG,6-4,302,28,Penn State,Chicago Bears Roster,NFC North
Andrew Billings,97,DT,6-1,311,29,Baylor,Chicago Bears Roster,NFC North
Jaquan Brisker,9,DB,6-1,200,25,Penn State,Chicago Bears Roster,NFC North
Stephen Carlson,88,TE,6-4,240,28,Princeton,Chicago Bears Roster,NFC North
DeAndre Carter,11,WR,5-8,190,31,Sacramento State,Chicago Bears Roster,NFC North
Douglas Coleman,38,LB,6-1,200,26,Texas Tech,Chicago Bears Roster,NFC North
Braxton Jones,70,OT,6-5,310,25,Southern Utah,Chicago Bears Roster,NFC North
Jaylon Jones,21,DB,5-11,190,25,Mississippi,Chicago Bears Roster,NFC North
Bill Murray,60,DT,6-4,307,27,William & Mary,Chicago Bears Roster,NFC North
Patrick Scales,48,LS,6-3,226,37,Utah State,Chicago Bears Roster,NFC North
Nsimba Webster,83,WR,5-10,180,29,Eastern Washington,Chicago Bears Roster,NFC North
Ian Wheeler,33,RB,5-11,205,23,Howard,Chicago Bears Roster,NFC North
Micah Baskerville,47,LB,6-0,224,25,Louisiana State,Chicago Bears Roster,NFC North
Theo Benedet,62,OT,6-7,305,23,British Columbia,Chicago Bears Roster,NFC North
Chris Glaser,63,OG,6-4,300,25,Virginia,Chicago Bears Roster,NFC North
John Jackson,26,WR,6-1,215,25,Nevada,Chicago Bears Roster,NFC North
Carl Jones,50,LB,6-2,230,23,UCLA,Chicago Bears Roster,NFC North
Jamree Kromah,59,DE,6-4,275,24,James Madison,Chicago Bears Roster,NFC North
Dashaun Mallory,69,DT,6-1,275,25,Arizona State,Chicago Bears Roster,NFC North
Austin Reed,16,QB,6-1,220,24,Western Kentucky,Chicago Bears Roster,NFC North
Reddy Steward,27,DB,5-11,178,23,Troy State,Chicago Bears Roster,NFC North
Ricky Stromberg,67,C,6-4,313,24,Arkansas,Chicago Bears Roster,NFC North
Samori Toure,83,WR,6-1,191,26,Nebraska,Chicago Bears Roster,NFC North
Joel Wilson,86,TE,6-4,250,24,Central Michigan,Chicago Bears Roster,NFC North
JT Woods,26,DB,6-2,193,24,Baylor,Chicago Bears Roster,NFC North
Tommy Sweeney,47,TE,6-5,255,29,Boston College,Chicago Bears Roster,NFC North
Khari Blasingame,35,RB,6-0,233,28,Vanderbilt,Chicago Bears Roster,NFC North
Nate Davis,64,OG,6-3,316,28,North Carolina-Charlotte,Chicago Bears Roster,NFC North
Khalil Herbert,24,RB,5-9,212,26,Virginia Tech,Chicago Bears Roster,NFC North
Velus Jones,12,WR,6-0,200,27,Tennessee,Chicago Bears Roster,NFC North
Cal Adomitis,48,LS,6-2,238,26,Pittsburgh,Cincinnati Bengals Roster,AFC North
Tycen Anderson,26,DB,6-2,209,25,Toledo,Cincinnati Bengals Roster,AFC North
Daijahn Anthony,33,DB,6-0,191,24,Mississippi,Cincinnati Bengals Roster,AFC North
Jordan Battle,27,DB,6-1,210,24,Alabama,Cincinnati Bengals Roster,AFC North
Vonn Bell,24,DB,5-11,205,30,Ohio State,Cincinnati Bengals Roster,AFC North
Chase Brown,30,RB,5-10,211,24,Illinois,Cincinnati Bengals Roster,AFC North
Orlando Brown,75,OT,6-8,345,28,Oklahoma,Cincinnati Bengals Roster,AFC North
Jake Browning,6,QB,6-2,209,28,Washington,Cincinnati Bengals Roster,AFC North
Joe Burrow,9,QB,6-4,215,28,Louisiana State,Cincinnati Bengals Roster,AFC North
Jermaine Burton,81,WR,6-0,194,23,Alabama,Cincinnati Bengals Roster,AFC North
Alex Cappa,65,OG,6-6,310,30,Humboldt State,Cincinnati Bengals Roster,AFC North
Ja'Marr Chase,1,WR,6-0,201,24,Louisiana State,Cincinnati Bengals Roster,AFC North
Devin Cochran,76,OT,6-7,310,26,Georgia Tech,Cincinnati Bengals Roster,AFC North
Akeem Davis,59,LB,6-2,228,27,Appalachian State,Cincinnati Bengals Roster,AFC North
Cody Ford,61,OG,6-3,329,28,Oklahoma,Cincinnati Bengals Roster,AFC North
Mike Gesicki,88,TE,6-6,252,29,Penn State,Cincinnati Bengals Roster,AFC North
Cam Grandy,85,TE,6-5,253,24,Illinois State,Cincinnati Bengals Roster,AFC North
Trey Hendrickson,91,DE,6-4,270,30,Florida Atlantic,Cincinnati Bengals Roster,AFC North
Khalil Herbert,34,RB,5-9,212,26,Virginia Tech,Cincinnati Bengals Roster,AFC North
Shaka Heyward,50,LB,6-3,238,24,Duke,Cincinnati Bengals Roster,AFC North
Tee Higgins,5,WR,6-4,219,26,Clemson,Cincinnati Bengals Roster,AFC North
B.J. Hill,92,DT,6-3,311,29,North Carolina State,Cincinnati Bengals Roster,AFC North
Mike Hilton,21,DB,5-9,184,30,Mississippi,Cincinnati Bengals Roster,AFC North
Sam Hubbard,94,DE,6-5,265,29,Ohio State,Cincinnati Bengals Roster,AFC North
Tanner Hudson,87,TE,6-5,239,30,Southern Arkansas,Cincinnati Bengals Roster,AFC North
Andrei Iosivas,80,WR,6-3,205,25,Princeton,Cincinnati Bengals Roster,AFC North
DJ Ivey,38,DB,6-1,192,24,Miami,Cincinnati Bengals Roster,AFC North
McKinnley Jackson,93,DT,6-2,331,23,Texas A&M,Cincinnati Bengals Roster,AFC North
Kris Jenkins,90,DT,6-3,305,23,Michigan,Cincinnati Bengals Roster,AFC North
Cedric Johnson,52,DE,6-3,260,22,Mississippi,Cincinnati Bengals Roster,AFC North
Charlie Jones,15,WR,6-0,183,26,Purdue,Cincinnati Bengals Roster,AFC North
Ted Karras,64,C,6-4,310,31,Illinois,Cincinnati Bengals Roster,AFC North
Matthew Lee,62,C,6-4,301,23,Miami,Cincinnati Bengals Roster,AFC North
Tanner McLachlan,84,TE,6-5,245,25,Arizona,Cincinnati Bengals Roster,AFC North
Kendall Milton,36,RB,6-1,230,23,Georgia,Cincinnati Bengals Roster,AFC North
Amarius Mims,71,OT,6-8,340,22,Georgia,Cincinnati Bengals Roster,AFC North
Myles Murphy,99,DE,6-5,270,23,Clemson,Cincinnati Bengals Roster,AFC North
Josh Newton,28,DB,6-0,190,24,Texas Christian,Cincinnati Bengals Roster,AFC North
Maema Njongmeta,45,LB,6-0,230,23,Wisconsin,Cincinnati Bengals Roster,AFC North
Joseph Ossai,58,DE,6-4,263,24,Texas,Cincinnati Bengals Roster,AFC North
Germaine Pratt,57,LB,6-3,250,28,North Carolina State,Cincinnati Bengals Roster,AFC North
Ryan Rehkow,8,P,6-5,235,26,Brigham Young,Cincinnati Bengals Roster,AFC North
Drew Sample,89,TE,6-5,255,28,Washington,Cincinnati Bengals Roster,AFC North
Geno Stone,22,DB,5-11,210,25,Iowa,Cincinnati Bengals Roster,AFC North
Andrew Stueber,73,OT,6-7,338,25,Michigan,Cincinnati Bengals Roster,AFC North
Cam Taylor-Britt,29,DB,5-11,202,25,Nebraska,Cincinnati Bengals Roster,AFC North
Isaiah Thomas,51,DE,6-5,270,26,Oklahoma,Cincinnati Bengals Roster,AFC North
Jay Tufele,97,DT,6-3,305,25,Southern California,Cincinnati Bengals Roster,AFC North
Cordell Volson,67,OG,6-6,315,26,North Dakota State,Cincinnati Bengals Roster,AFC North
Isaiah Williams,18,WR,5-10,185,24,Illinois,Cincinnati Bengals Roster,AFC North
Trayveon Williams,32,RB,5-8,206,27,Texas A&M,Cincinnati Bengals Roster,AFC North
Marco Wilson,42,DB,5-11,191,25,Florida,Cincinnati Bengals Roster,AFC North
Cade York,3,K,6-1,198,24,Louisiana State,Cincinnati Bengals Roster,AFC North
Erick All,83,TE,6-5,255,24,Iowa,Cincinnati Bengals Roster,AFC North
Joe Bachie,49,LB,6-2,235,26,Michigan State,Cincinnati Bengals Roster,AFC North
Trenton Brown,77,OT,6-8,380,31,Florida,Cincinnati Bengals Roster,AFC North
Chris Evans,25,RB,5-11,215,27,Michigan,Cincinnati Bengals Roster,AFC North
Daxton Hill,23,DB,6-0,191,24,Michigan,Cincinnati Bengals Roster,AFC North
Jaxson Kirkland,60,OG,6-7,328,26,Washington,Cincinnati Bengals Roster,AFC North
Evan McPherson,2,K,5-11,185,25,Florida,Cincinnati Bengals Roster,AFC North
Zack Moss,31,RB,5-10,215,27,Utah,Cincinnati Bengals Roster,AFC North
Lance Robinson,39,DB,5-10,185,24,Tulane,Cincinnati Bengals Roster,AFC North
Cameron Sample,96,DE,6-3,272,25,Tulane,Cincinnati Bengals Roster,AFC North
D'Ante Smith,70,OT,6-5,309,26,East Carolina,Cincinnati Bengals Roster,AFC North
DJ Turner,20,DB,5-11,180,24,Michigan,Cincinnati Bengals Roster,AFC North
Logan Wilson,55,LB,6-2,245,28,Wyoming,Cincinnati Bengals Roster,AFC North
Sheldon Rankins,98,DT,6-2,305,30,Louisville,Cincinnati Bengals Roster,AFC North
Micah Abraham,40,DB,5-11,185,24,Marshall,Cincinnati Bengals Roster,AFC North
Gary Brightwell,44,RB,6-1,218,25,Arizona,Cincinnati Bengals Roster,AFC North
Nate Brooks,41,DB,6-0,192,28,North Texas,Cincinnati Bengals Roster,AFC North
Cole Burgess,17,WR,6-1,192,25,Cortland State,Cincinnati Bengals Roster,AFC North
Andrew Coker,79,OT,6-7,315,23,Texas Christian,Cincinnati Bengals Roster,AFC North
Domenique Davis,72,DT,6-2,326,28,North Carolina-Pembroke,Cincinnati Bengals Roster,AFC North
Jalen Davis,35,DB,5-10,190,29,Utah State,Cincinnati Bengals Roster,AFC North
Trey Hill,63,C,6-4,335,25,Georgia,Cincinnati Bengals Roster,AFC North
Raymond Johnson,56,DE,6-3,270,26,Georgia Southern,Cincinnati Bengals Roster,AFC North
P.J. Jules,37,DB,6-0,203,26,Southern Illinois,Cincinnati Bengals Roster,AFC North
Jaylen Key,43,DB,6-2,210,24,Alabama,Cincinnati Bengals Roster,AFC North
Tashawn Manning,66,OG,6-4,340,26,Kentucky,Cincinnati Bengals Roster,AFC North
